id,organization,name,gender,speciality,address,city,state,zip
DR-300,ORG-100,Dr. Elizabeth Miller,M,General Practice,100 Main St,Boston,MA,02110
DR-301,ORG-100,Dr. Patricia Brown,M,Pediatrics,100 Main St,Boston,MA,02110
DR-302,ORG-101,Dr. William Miller,M,Orthopedics,105 Main St,Boston,MA,02111
DR-303,ORG-104,Dr. Robert Smith,M,Pulmonology,120 Main St,Boston,MA,02114
DR-304,ORG-103,Dr. Jennifer Jones,M,Cardiology,115 Main St,Boston,MA,02113
DR-305,ORG-106,Dr. Jennifer Johnson,M,Orthopedics,130 Main St,Boston,MA,02116
DR-306,ORG-100,Dr. Jennifer Garcia,F,Dermatology,100 Main St,Boston,MA,02110
DR-307,ORG-100,Dr. Linda Rodriguez,M,Orthopedics,100 Main St,Boston,MA,02110
DR-308,ORG-100,Dr. William Jones,F,Pediatrics,100 Main St,Boston,MA,02110
DR-309,ORG-101,Dr. Mary Smith,M,Dermatology,105 Main St,Boston,MA,02111
DR-310,ORG-102,Dr. Mary Brown,M,Orthopedics,110 Main St,Boston,MA,02112
DR-311,ORG-102,Dr. Linda Garcia,M,Neurology,110 Main St,Boston,MA,02112
DR-312,ORG-102,Dr. Patricia Jones,M,Pediatrics,110 Main St,Boston,MA,02112
DR-313,ORG-105,Dr. John Rodriguez,M,Cardiology,125 Main St,Boston,MA,02115
DR-314,ORG-103,Dr. Michael Jones,M,Pulmonology,115 Main St,Boston,MA,02113
